timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2025-03-14 19:00:00;1.1184166666666666;31.224999999999998;0.0;0.0;0.0;0.0;237.3;235.7;236.9;1.9095833333333332;1.94275;1.9514166666666666;0.0033333333333333335;0.6666666666666666
2025-03-14 20:00:00;0.0;29.400000000000002;0.0;0.0;0.0;0.0;236.7;235.1;235.3;0.15725;0.18666666666666665;0.20191666666666666;0.0005833333333333334;0.0
2025-03-14 21:00:00;0.0;28.65833333333333;0.0;0.0;0.0;0.0;238.7;238.2;238.5;0.16716666666666669;0.19633333333333333;0.21558333333333335;0.00016666666666666666;0.0
2025-03-14 22:00:00;0.0;28.433333333333334;0.0;0.0;0.0;0.0;239.2;238.6;238.6;0.16691666666666669;0.20158333333333334;0.21583333333333332;8.333333333333333e-05;0.0
2025-03-14 23:00:00;0.0;28.34166666666667;0.0;0.0;0.0;0.0;241.0;240.7;240.5;0.17108333333333334;0.2020833333333333;0.22116666666666665;0.0003333333333333333;0.0
2025-03-15 00:00:00;0.0;28.28333333333333;0.0;0.0;0.0;0.0;240.2;240.9;240.2;0.17625000000000002;0.2025;0.21975;-8.333333333333333e-05;0.0
2025-03-15 01:00:00;0.0;28.175;0.0;0.0;0.0;0.0;239.4;238.0;238.0;0.1825;0.19683333333333333;0.23108333333333334;0.0004166666666666667;0.0
2025-03-15 02:00:00;0.0;28.133333333333336;0.0;0.0;0.0;0.0;239.6;237.8;238.9;0.18866666666666668;0.20083333333333334;0.23525;0.0005;0.0
2025-03-15 03:00:00;0.0;28.066666666666666;0.0;0.0;0.0;0.0;239.8;238.6;238.5;0.17800000000000002;0.18891666666666665;0.22608333333333333;0.0003333333333333333;0.0
2025-03-15 04:00:00;0.0;28.05;0.0;0.0;0.0;0.0;239.5;238.8;238.5;0.16316666666666668;0.18191666666666664;0.21566666666666667;-0.00025;0.0
2025-03-15 05:00:00;0.0;27.933333333333334;45.26666666666667;0.0;37.291666666666664;0.0;240.5;239.6;239.1;0.16533333333333333;0.19299999999999998;0.21575;-8.333333333333333e-05;0.0
2025-03-15 06:00:00;0.008499999999999999;28.083333333333332;276.45;0.0;233.67499999999998;0.0;238.7;239.2;238.6;0.15033333333333335;0.17;0.19633333333333333;0.0005;0.24991666666666668
2025-03-15 07:00:00;0.3675833333333333;28.291666666666668;450.5416666666667;0.45083333333333336;448.98333333333335;0.4266666666666667;239.5;236.1;237.2;0.5511666666666667;0.5619999999999999;0.58275;-0.001083333333333333;0.9164166666666667
2025-03-15 08:00:00;1.1890833333333333;29.875;465.93333333333334;1.4183333333333332;468.94166666666666;1.3724999999999998;238.3;236.5;237.7;1.6922499999999998;1.7196666666666667;1.72825;0.011916666666666666;0.9999166666666667
2025-03-15 09:00:00;2.1476666666666664;32.708333333333336;465.5;3.7091666666666665;464.425;3.6983333333333337;241.8;241.6;240.4;3.0575833333333335;3.0890833333333334;3.09625;-0.09099999999999998;0.9929166666666666
2025-03-15 10:00:00;2.625583333333333;36.833333333333336;456.9083333333333;5.450833333333333;454.425;5.478333333333333;243.0;241.6;240.3;3.64225;3.6794166666666666;3.688333333333333;0.005833333333333333;0.99975
2025-03-15 11:00:00;2.5516666666666667;37.641666666666666;451.60833333333335;4.541666666666667;454.7583333333334;4.483333333333333;243.4;241.6;242.1;3.5429999999999997;3.5795;3.589;-0.0021666666666666674;1.0
2025-03-15 12:00:00;5.0355;41.25;452.14166666666665;5.576666666666667;445.22499999999997;5.665833333333333;244.3;243.0;244.0;6.966916666666666;7.0328333333333335;7.0325;0.06508333333333333;0.9966666666666667
2025-03-15 13:00:00;4.15275;42.80833333333334;451.3333333333333;4.285833333333334;449.875;4.3133333333333335;240.9;240.9;236.9;5.824333333333333;5.8745;5.876916666666666;-0.015583333333333336;0.9998333333333335
2025-03-15 14:00:00;2.7308333333333334;40.025;448.81666666666666;3.3808333333333334;451.48333333333335;3.373333333333333;238.6;239.3;238.8;4.101999999999999;4.130333333333334;4.148166666666667;-0.29424999999999996;0.9760833333333334
2025-03-15 15:00:00;2.63625;38.55833333333333;449.4166666666667;3.0641666666666665;453.72499999999997;3.0399999999999996;240.7;240.8;240.4;3.696;3.7355;3.740166666666667;0.025000000000000005;0.9998333333333332
2025-03-15 16:00:00;0.8111666666666667;36.06666666666667;436.76666666666665;0.7933333333333333;434.31666666666666;0.7816666666666667;237.4;236.7;237.8;1.1690833333333333;1.1918333333333333;1.2028333333333332;-0.010333333333333333;0.9995833333333334
2025-03-15 17:00:00;1.4040833333333333;32.958333333333336;399.1583333333333;0.08666666666666667;382.90833333333336;0.06166666666666667;239.2;237.4;238.2;1.9903333333333333;2.01975;2.0277499999999997;0.00975;0.9999166666666667
2025-03-15 18:00:00;2.01025;32.375;160.92499999999998;0.0;113.88333333333333;0.0;238.3;237.5;238.2;2.84275;2.8765;2.8792500000000003;0.021083333333333332;0.9996666666666667
2025-03-15 19:00:00;0.6044166666666667;31.316666666666666;0.0;0.0;0.0;0.0;238.0;237.8;238.3;1.404;1.4294166666666666;1.4385000000000001;-0.0003333333333333333;0.5
2025-03-15 20:00:00;0.0;29.275000000000002;0.0;0.0;0.0;0.0;238.5;236.6;237.5;0.1575;0.18158333333333332;0.19325;-0.00125;0.0
2025-03-15 21:00:00;0.0;28.599999999999998;0.0;0.0;0.0;0.0;239.9;239.4;238.8;0.1745;0.1980833333333333;0.20791666666666667;0.0003333333333333333;0.0
2025-03-15 22:00:00;0.0;28.358333333333334;0.0;0.0;0.0;0.0;240.6;238.9;239.5;0.17233333333333334;0.19925;0.21325000000000002;0.0005;0.0
2025-03-15 23:00:00;0.0;28.2;0.0;0.0;0.0;0.0;240.3;239.0;238.4;0.16041666666666668;0.19191666666666665;0.21233333333333335;-0.0010833333333333335;0.0
2025-03-16 00:00:00;0.0;28.099999999999998;0.0;0.0;0.0;0.0;241.2;239.4;239.6;0.15808333333333333;0.18358333333333332;0.20908333333333332;0.00025;0.0
2025-03-16 01:00:00;0.0;28.016666666666666;0.0;0.0;0.0;0.0;241.8;239.6;239.3;0.16525;0.18225;0.20933333333333334;8.333333333333333e-05;0.0
2025-03-16 02:00:00;0.0;27.974999999999998;0.0;0.0;0.0;0.0;242.0;240.6;240.3;0.1709166666666667;0.1895;0.21541666666666667;0.0005833333333333334;0.0
2025-03-16 03:00:00;0.0;27.858333333333334;0.0;0.0;0.0;0.0;242.3;240.8;239.8;0.16683333333333336;0.18258333333333332;0.21758333333333332;0.0006666666666666666;0.0
2025-03-16 04:00:00;0.0;27.775000000000002;0.0;0.0;0.0;0.0;241.7;240.3;239.4;0.1718333333333333;0.18583333333333332;0.21691666666666667;0.0003333333333333333;0.0
2025-03-16 05:00:00;0.0;27.683333333333334;66.33333333333333;0.0;59.574999999999996;0.0;242.5;239.9;240.0;0.1688333333333333;0.19216666666666668;0.21991666666666665;-0.00016666666666666666;0.0
2025-03-16 06:00:00;0.04175;27.8;341.3833333333334;0.021666666666666667;319.85833333333335;0.02;242.7;241.0;240.5;0.16308333333333333;0.18325;0.20533333333333334;8.333333333333333e-05;0.4166666666666667
2025-03-16 07:00:00;0.303;28.150000000000002;460.39166666666665;0.3825;455.90000000000003;0.3658333333333333;241.2;240.6;241.2;0.4583333333333333;0.47525;0.4855;0.00125;0.9999166666666667
2025-03-16 08:00:00;0.968;29.483333333333334;475.6333333333334;1.5491666666666666;477.3;1.4766666666666666;243.3;242.8;242.1;1.36025;1.3815;1.3916666666666666;0.00025;1.0
2025-03-16 09:00:00;3.394833333333333;34.19166666666667;465.4083333333333;3.999166666666667;466.52500000000003;3.9583333333333335;244.8;244.5;241.0;4.705166666666667;4.747583333333333;4.749083333333333;-0.07708333333333332;0.9980833333333333
2025-03-16 10:00:00;3.9585833333333333;38.43333333333333;451.5333333333333;6.6308333333333325;450.9083333333333;6.62;244.6;244.2;242.8;5.431416666666667;5.4864999999999995;5.482833333333333;0.024583333333333332;1.0
2025-03-16 11:00:00;4.8709999999999996;42.625;440.05833333333334;8.619166666666667;437.5416666666667;8.646666666666667;244.6;243.1;243.6;6.739916666666667;6.809916666666666;6.8051666666666675;-0.24358333333333335;0.9918333333333335
2025-03-16 12:00:00;7.628916666666666;50.416666666666664;431.7583333333334;9.92;426.9166666666667;9.981666666666667;246.7;245.2;244.9;10.37225;10.474583333333333;10.493333333333334;-0.011666666666666665;0.9999166666666667
2025-03-16 13:00:00;8.442833333333333;57.74166666666667;426.31666666666666;10.391666666666667;421.6666666666667;10.461666666666668;246.2;244.5;245.7;11.468499999999999;11.596833333333334;11.585749999999999;0.06766666666666667;0.9999166666666667
2025-03-16 14:00:00;8.133333333333335;59.425000000000004;428.01666666666665;9.970833333333333;421.5;10.091666666666667;245.2;244.7;243.5;11.099583333333333;11.194333333333333;11.204166666666666;0.015666666666666662;0.9996666666666667
2025-03-16 15:00:00;7.2055;57.49166666666667;433.64166666666665;8.693333333333333;430.40000000000003;8.78;244.3;243.9;243.7;9.865666666666668;9.957833333333333;9.957;0.004166666666666667;1.0
2025-03-16 16:00:00;5.256083333333334;51.94166666666666;440.0833333333333;6.2475;439.09999999999997;6.3;242.5;242.3;242.8;7.260000000000001;7.32675;7.3300833333333335;-0.015333333333333332;0.9999166666666667
2025-03-16 17:00:00;1.4680833333333334;43.5;419.7583333333334;1.47;446.45;1.7425;239.6;238.3;238.9;2.078333333333333;2.10425;2.1134999999999997;0.0012500000000000002;0.9999166666666667
2025-03-16 18:00:00;1.0743333333333334;35.833333333333336;244.88333333333333;0.015;200.26666666666665;0.005833333333333334;237.3;236.8;236.2;1.54675;1.5722500000000001;1.5770833333333334;-0.006416666666666668;0.9999166666666667
2025-03-16 19:00:00;1.9631666666666667;33.88333333333333;0.0;0.0;0.0;0.0;240.0;238.4;238.4;2.7795833333333335;2.81325;2.8197500000000004;-0.00025;1.0
2025-03-16 20:00:00;0.9556666666666667;33.166666666666664;0.0;0.0;0.0;0.0;239.4;239.1;236.9;1.86725;1.9029166666666668;1.9100833333333334;0.0019166666666666672;0.6666666666666666
2025-03-16 21:00:00;0.0;30.816666666666666;0.0;0.0;0.0;0.0;237.4;237.3;236.7;0.16025;0.19958333333333333;0.20983333333333334;0.0010833333333333335;0.0
2025-03-16 22:00:00;0.0;29.791666666666668;0.0;0.0;0.0;0.0;239.3;238.5;237.7;0.16133333333333333;0.19841666666666669;0.20916666666666664;0.0004166666666666667;0.0
2025-03-16 23:00:00;0.0;29.400000000000002;0.0;0.0;0.0;0.0;240.0;239.7;238.7;0.1779166666666667;0.20558333333333334;0.22033333333333335;-0.00025;0.0
2025-03-17 00:00:00;0.0;29.141666666666666;0.0;0.0;0.0;0.0;239.2;238.6;238.3;0.16874999999999998;0.19433333333333333;0.21658333333333335;0.0;0.0
2025-03-17 01:00:00;0.0;28.933333333333334;0.0;0.0;0.0;0.0;241.0;239.9;240.6;0.1705;0.19825;0.2175;0.00016666666666666666;0.0
2025-03-17 02:00:00;0.0;28.758333333333336;0.0;0.0;0.0;0.0;239.7;238.1;239.2;0.17416666666666666;0.1980833333333333;0.22316666666666665;0.0005833333333333334;0.0
2025-03-17 03:00:00;0.0;28.625;0.0;0.0;0.0;0.0;240.1;240.3;239.2;0.17408333333333334;0.19958333333333333;0.217;-0.0003333333333333333;0.0
2025-03-17 04:00:00;0.0;28.541666666666668;0.0;0.0;0.0;0.0;239.7;239.3;239.1;0.1738333333333333;0.19299999999999998;0.22391666666666665;0.0008333333333333334;0.0
2025-03-17 05:00:00;0.0;28.433333333333334;26.600000000000005;0.0;25.15833333333333;0.0;238.6;238.3;238.0;0.17416666666666666;0.19441666666666668;0.22108333333333333;-0.0010833333333333335;0.0
2025-03-17 06:00:00;0.0;28.366666666666664;164.55833333333334;0.0;138.53333333333333;0.0;238.3;238.4;237.5;0.16191666666666668;0.19016666666666668;0.21141666666666667;-0.0007500000000000001;0.0
2025-03-17 07:00:00;0.006333333333333333;28.641666666666666;380.44166666666666;0.0;327.125;0.0;237.5;238.2;236.3;0.14891666666666667;0.17758333333333332;0.20025;0.0008333333333333334;0.3995
2025-03-17 08:00:00;0.14783333333333334;28.608333333333334;425.1583333333333;0.19499999999999998;445.23333333333335;0.18333333333333335;238.4;237.0;237.1;0.27516666666666667;0.29516666666666663;0.31433333333333335;-0.00016666666666666666;0.9035000000000001
2025-03-17 09:00:00;0.24316666666666667;29.308333333333334;472.10833333333335;0.3016666666666667;462.4166666666667;0.30083333333333334;240.2;239.9;239.2;0.38966666666666666;0.4019166666666667;0.418;8.333333333333333e-05;1.0
2025-03-17 10:00:00;1.4924166666666665;30.3;495.9666666666667;2.783333333333333;495.40000000000003;2.6416666666666666;241.6;243.1;241.3;2.1005;2.1265;2.13475;0.0027500000000000003;1.0
2025-03-17 11:00:00;0.8370833333333333;33.733333333333334;466.5833333333333;2.444166666666667;485.27500000000003;2.0116666666666667;241.0;241.8;240.5;1.1857499999999999;1.2114166666666666;1.2173333333333334;-0.0009166666666666666;1.0
2025-03-17 12:00:00;4.994;39.36666666666667;453.575;7.468333333333334;459.9083333333333;7.39;244.0;244.5;241.3;6.891666666666667;6.952000000000001;6.956499999999999;-0.051083333333333335;0.999
2025-03-17 13:00:00;4.900916666666666;42.89166666666667;460.55;6.466666666666666;457.875;6.555;243.3;243.9;241.3;6.7629166666666665;6.821916666666667;6.827833333333333;-0.0001666666666666666;1.0
2025-03-17 14:00:00;4.066666666666666;42.59166666666667;452.4916666666666;2.345833333333333;453.8416666666667;2.3833333333333333;241.3;240.7;240.5;5.7026666666666666;5.7525;5.753583333333332;-0.001;1.0
2025-03-17 15:00:00;3.4805833333333336;40.43333333333333;455.02500000000003;4.611666666666667;453.6666666666667;4.664166666666667;243.1;242.0;241.0;4.833166666666666;4.878583333333333;4.8845833333333335;0.0007500000000000001;1.0
2025-03-17 16:00:00;1.8248333333333333;36.78333333333333;452.15000000000003;3.140833333333333;449.73333333333335;3.22;241.6;240.4;240.8;2.5585833333333334;2.589;2.5969166666666665;0.0;1.0
2025-03-17 17:00:00;0.7294166666666667;34.15833333333333;446.55;0.9500000000000001;449.05;0.9974999999999999;238.1;238.0;237.8;1.0465;1.0686666666666667;1.0776666666666668;0.0;1.0
2025-03-17 18:00:00;1.431;32.266666666666666;244.41666666666666;0.009166666666666667;264.9916666666667;0.011666666666666667;238.4;237.6;237.0;2.0364166666666663;2.0649166666666665;2.0695833333333336;0.00125;1.0
2025-03-17 19:00:00;1.7113333333333334;32.041666666666664;0.0;0.0;0.0;0.0;239.5;237.2;237.4;2.6653333333333333;2.70225;2.7099166666666665;-0.004083333333333334;0.9166666666666666
2025-03-17 20:00:00;0.0;30.28333333333333;0.0;0.0;0.0;0.0;238.7;237.3;236.2;0.16925;0.20391666666666666;0.21708333333333332;0.0;0.0
2025-03-17 21:00:00;0.0;28.933333333333334;0.0;0.0;0.0;0.0;238.3;237.3;237.2;0.2061666666666667;0.22466666666666668;0.24883333333333332;8.333333333333333e-05;0.0
2025-03-17 22:00:00;0.0;28.491666666666664;0.0;0.0;0.0;0.0;237.5;236.3;236.8;0.17833333333333334;0.2060833333333333;0.22608333333333333;0.0004166666666666667;0.0
2025-03-17 23:00:00;0.0;28.150000000000002;0.0;0.0;0.0;0.0;239.9;238.4;238.8;0.18983333333333333;0.21183333333333332;0.23616666666666666;0.00025;0.0
2025-03-18 00:00:00;0.0;27.958333333333332;0.0;0.0;0.0;0.0;240.3;240.4;239.4;0.1991666666666667;0.20783333333333334;0.238;-0.00025;0.0
2025-03-18 01:00:00;0.0;27.78333333333333;0.0;0.0;0.0;0.0;239.1;238.7;238.3;0.1825;0.19808333333333336;0.22875;0.00016666666666666666;0.0
2025-03-18 02:00:00;0.0;27.65833333333333;0.0;0.0;0.0;0.0;239.7;238.9;239.1;0.19858333333333333;0.20575;0.2404166666666667;0.00016666666666666666;0.0
2025-03-18 03:00:00;0.0;27.525000000000002;0.0;0.0;0.0;0.0;239.9;238.3;238.1;0.17608333333333334;0.19891666666666666;0.22666666666666668;-0.00016666666666666666;0.0
2025-03-18 04:00:00;0.0;27.46666666666667;0.0;0.0;0.0;0.0;239.7;237.8;237.8;0.19533333333333333;0.20875;0.23975;0.00016666666666666666;0.0
2025-03-18 05:00:00;0.0;27.358333333333334;75.96666666666665;0.0;69.425;0.0;239.9;239.1;237.6;0.17025;0.20033333333333334;0.21775;0.0003333333333333333;0.0
2025-03-18 06:00:00;0.043500000000000004;25.108333333333334;293.51666666666665;0.020833333333333332;342.7833333333333;0.01916666666666667;238.6;237.3;235.9;0.18891666666666665;0.20291666666666666;0.22075;0.0004166666666666667;0.4999166666666666
2025-03-18 07:00:00;0.2658333333333333;27.75833333333333;462.3666666666666;0.3358333333333334;457.8;0.3275;240.3;239.7;236.3;0.4141666666666666;0.428;0.4415833333333334;8.333333333333333e-05;1.0
2025-03-18 08:00:00;1.18525;29.241666666666664;487.31666666666666;1.5158333333333334;486.5916666666667;1.4858333333333336;240.8;240.3;238.5;1.6766666666666667;1.6949166666666666;1.7074166666666668;0.002;0.9999166666666667
2025-03-18 09:00:00;2.14925;32.31666666666667;468.81666666666666;4.1575;470.26666666666665;4.1033333333333335;242.3;243.0;241.2;3.001;3.029583333333333;3.04425;-0.0029999999999999996;1.0
2025-03-18 10:00:00;3.46475;36.333333333333336;450.7916666666667;6.789166666666667;451.175;6.77;243.1;243.8;242.5;4.8015;4.84275;4.851333333333334;-0.08758333333333335;0.9953333333333333
2025-03-18 11:00:00;6.348833333333332;43.6;441.825;8.786666666666667;438.34999999999997;8.840833333333334;243.8;243.0;242.6;8.748666666666667;8.8175;8.826916666666667;0.03783333333333334;0.9999166666666667
2025-03-18 12:00:00;8.276833333333334;53.53333333333333;430.2583333333334;10.084166666666667;425.5833333333333;10.161666666666667;244.8;245.7;244.4;11.295166666666667;11.37775;11.40025;0.02775;0.9999166666666667
2025-03-18 13:00:00;8.4095;58.074999999999996;430.7583333333334;10.276666666666666;427.2916666666667;10.3375;244.6;244.8;244.1;11.996083333333333;12.088000000000001;12.100499999999998;-0.7434166666666666;0.9685
2025-03-18 14:00:00;8.256416666666667;59.0;429.3333333333333;10.078333333333333;425.3833333333334;10.165833333333333;244.2;244.1;243.5;11.337583333333333;11.42825;11.442333333333332;0.12383333333333331;0.9989166666666667
2025-03-18 15:00:00;7.236916666666667;56.625;435.1333333333334;8.702499999999999;431.2083333333333;8.805833333333334;242.2;240.9;243.0;10.0105;10.090916666666667;10.097;-0.12116666666666666;0.9994999999999999
2025-03-18 16:00:00;5.372333333333334;53.51666666666667;442.9083333333333;6.3500000000000005;439.675;6.445833333333333;240.5;241.1;241.8;7.726500000000001;7.784666666666666;7.800833333333333;-0.3974166666666667;0.9772500000000001
2025-03-18 17:00:00;1.65775;45.050000000000004;422.7833333333333;1.6716666666666666;435.97499999999997;2.0475;238.8;239.1;238.0;2.35675;2.382;2.395583333333333;0.036833333333333336;0.9991666666666666
2025-03-18 18:00:00;2.0427500000000003;36.9;275.65833333333336;0.01916666666666667;220.025;0.013333333333333334;240.3;237.7;236.3;2.9082500000000002;2.938166666666667;2.95025;-0.015750000000000004;0.9996666666666667
2025-03-18 19:00:00;2.12325;34.44166666666667;0.0;0.0;0.0;0.0;237.6;235.8;234.6;3.2575;3.2929999999999997;3.3007500000000003;0.003833333333333333;0.9999166666666667
2025-03-18 20:00:00;-0.08433333333333333;31.566666666666666;0.0;0.0;0.0;0.0;237.9;236.2;235.0;0.2584166666666667;0.29250000000000004;0.30191666666666667;0.0003333333333333333;0.08333333333333333
2025-03-18 21:00:00;0.0;29.78333333333333;0.0;0.0;0.0;0.0;236.5;236.9;235.0;0.1689166666666667;0.19999999999999998;0.21933333333333335;0.00016666666666666666;0.0
2025-03-18 22:00:00;0.0;29.099999999999998;0.0;0.0;0.0;0.0;235.8;236.2;234.7;0.17416666666666666;0.19975;0.216;0.0006666666666666666;0.0
2025-03-18 23:00:00;0.0;28.691666666666666;0.0;0.0;0.0;0.0;238.0;237.9;235.8;0.18033333333333335;0.20299999999999999;0.21975;-0.00016666666666666666;0.0
2025-03-19 00:00:00;0.0;28.40833333333333;0.0;0.0;0.0;0.0;238.5;237.8;237.1;0.18608333333333335;0.20125;0.2255;0.0007500000000000001;0.0
2025-03-19 01:00:00;0.0;28.175;0.0;0.0;0.0;0.0;239.0;237.4;237.4;0.1655;0.18516666666666667;0.21258333333333335;-8.333333333333333e-05;0.0
2025-03-19 02:00:00;0.0;27.983333333333334;0.0;0.0;0.0;0.0;239.8;238.5;238.4;0.2034166666666667;0.20683333333333334;0.24283333333333335;0.0004166666666666667;0.0
2025-03-19 03:00:00;0.0;27.825;0.0;0.0;0.0;0.0;238.8;238.3;237.2;0.17616666666666667;0.19616666666666668;0.22391666666666665;-0.0005833333333333334;0.0
2025-03-19 04:00:00;0.0;27.724999999999998;0.0;0.0;0.0;0.0;237.6;237.4;236.3;0.19883333333333333;0.20258333333333334;0.24133333333333332;-0.0005833333333333334;0.0
